vulnerability,totalcount,exploit_type,exploit_platform,exploit_vendor,exploit_attack,logical_att&ck_techniques_id,logical_att&ck_tactic,cwe,cpe,capec,vulnerable_cities,vulnerable_services,vulnerable_protocols,cvss3_basescore,cvss3_severity,cvss3_impactscore,cvss3_exploitabilityscore,cvss3_attackvector,cvss3_attackcomplexity,cvss3_privilegesrequired,cvss3_userinteraction,cvss3_scope,cvss3_confidentiality ,cvss3_integrity,cvss3_availability,cvss2_basescore,cvss2_severity,cvss2_impactscore,cvss2_exploitabilityscore,cvss2_attackvector,cvss2_attackcomplexity,cvss2_authentication,cvss2_confidentiality ,cvss2_integrity,cvss2_availability
CVE-2017-3736,841408,remote,OpenSSL,Openssl,Information Disclosure,T1082,TA0007,200,"cpe:2.3:a:openssl:openssl:*:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:*:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,6.5,MEDIUM,3.6,2.8,Network,Low,Low,None,Unchanged,High,None,None,4.0,MEDIUM,2.9,8.0,Network,Low,Single,Partial,None,None
CVE-2017-3737 ,839042,remote,OpenSSL,Openssl,Unauthorised Access,T1212,TA0006,125,"cpe:2.3:a:openssl:openssl:1.0.2b:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2c:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2d:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2e:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2f:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2g:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2h:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2i:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2j:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2k:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2l:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2m:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*",540,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None
CVE-2017-3738,850134,remote,OpenSSL,Openssl,Information Disclosure,T1082,TA0007,200,"cpe:2.3:a:openssl:openssl:1.0.2:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2:beta1:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2:beta2:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2:beta3:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2a:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2b:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2c:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2d:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2e:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2f:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2g:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2h:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2i:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2j:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2k:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2l:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.0.2m:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0a:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0b:*:*:*:*:*:*:*,,cpe:2.3:a:openssl:openssl:1.1.0c:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0d:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0e:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0f:*:*:*:*:*:*:*,cpe:2.3:a:openssl:openssl:1.1.0g:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,MongoDB",,5.9,MEDIUM,3.6,2.2,Network,High,None,None,Unchanged,High,None,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,Partial,None,None
CVE-2017-5340,32007,"remote,dos,webapps",PHP,php,"Arbitrary Code Execution,Denial of Service","T1203,T1499","TA0001,TA0040",190,"cpe:2.3:a:php:php:7.0.0:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.1:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.2:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.3:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.4:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.5:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.6:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.7:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.8:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.9:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.10:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.11:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.12:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.13:*:*:*:*:*:*:*,cpe:2.3:a:php:php:7.0.14:*:*:*:*:*:*:*",92,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Chicago,Mumbai,Paris,Montreal","Apache httpd,nginx,lighttpd,Microsoft IIS httpd,LiteSpeed httpd",,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Insufficient_info,None,Partial,Partial,Partial
CVE-2017-5487,305,"remote,webapps",Wordpress,Wordpress,Information Disclosure,T1082,TA0007,200,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-5488,305,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-5489,305,"remote,webapps",Wordpress,Wordpress,Cross-Site Request Forgery,T1189,TA0001,352,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5/9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2017-5490,305,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-5491,305,"remote,webapps",Wordpress,Wordpress,Unauthorised Access,T1212,TA0006,1188,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,None,Low,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-5492,305,"remote,webapps",Wordpress,Wordpress,Cross-Site Request Forgery,T1189,TA0001,352,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,8.8,HIGH,5.9,2.8,Network,Low,None,Required,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2017-5493,305,"remote,webapps",Wordpress,Wordpress,Unauthorised Access,T1212,TA0006,338,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai","Apache httpd,nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-5610,160,"remote,webapps",Wordpress,Wordpress,Unauthorised Access,T1212,TA0006,200,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Paris",MongoDB,,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-5611,160,"remote,webapps",Wordpress,Wordpress,SQL Injection,T1190,TA0001,89,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","108,109,110,470,66,7","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Paris",MongoDB,,9.8,CRITICAL,5.9,3.9,Network,Low,None,None,Unchanged,High,High,High,7.5,HIGH,6.4,10.0,Network,Low,None,Partial,Partial,Partial
CVE-2017-5612,160,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Paris",MongoDB,,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-6377,244,"remote,webapps",Drupal ,Drupal,Unauthorised Access,T1212,TA0006,863,"cpe:2.3:a:drupal:drupal:8.2.0:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.0:beta1:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.0:beta2:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.0:beta3:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.0:rc1:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.0:rc2:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.1:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.2:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.3:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.4:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.5:*:*:*:*:*:*:*
   
  cpe:2.3:a:drupal:drupal:8.2.6:*:*:*:*:*:*:*",N/A,"Tokyo,London,Dublin,Singapore,Sydney,Montreal",MongoDB,,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,High,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,Partial,None
CVE-2017-6379,244,"remote,webapps",Drupal ,Drupal,Cross-Site Request Forgery,T1189,TA0001,352,"cpe:2.3:a:drupal:drupal:8.2.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.6:*:*:*:*:*:*:*","111,462,467,62","Tokyo,London,Dublin,Singapore,Sydney,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,5.9,1.6,Network,High,None,Required,Unchanged,High,High,High,5.1,MEDIUM,6.4,4.9,Network,High,None,Partial,Partial,Partial
CVE-2017-6381,320,"remote,webapps",Drupal ,Drupal,Code Execution,T1203,TA0002,829,"cpe:2.3:a:drupal:drupal:8.0.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha10:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha11:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha12:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha13:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha14:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha15:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha5:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha6:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha7:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha8:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:alpha9:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta10:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta11:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta12:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta13:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta14:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta15:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta16:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta6:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta7:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:beta9:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.0:rc4:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.0.6:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.1:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.2:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.3:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.4:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.5:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.6:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.7:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.8:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.9:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.1.10:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:*:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:beta3:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc1:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.0:rc2:*:*:*:*:*:*,cpe:2.3:a:drupal:drupal:8.2.1:*:*:*:*:*:*:*","175,201,228,251,252,253,263,549","Tokyo,London,Dublin,Singapore,Sydney,Chicago,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,8.1,HIGH,5.9,2.2,Network,High,None,None,Unchanged,High,High,High,6.8,MEDIUM,6.4,8.6,Network,Medium,None,Partial,Partial,Partial
CVE-2017-6441,1439,"remote,dos,webapps",PHP,php,Denial of Service,T1498,TA0040,476,cpe:2.3:a:php:php:7.1.2:*:*:*:*:*:*:*,N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,7.5,HIGH,3.6,3.9,Network,Low,None,None,Unchanged,None,None,High,5.0,MEDIUM,2.9,10.0,Network,Low,None,None,None,Partial
CVE-2017-6514,1422,"remote,webapps",Wordpress,Wordpress,Information Disclosure,T1082,TA0007,200,cpe:2.3:a:wordpress:wordpress:4.7.2,"116,13,169,22,224,285,287,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,312,313,317,318,319,320,321,322,323,324,325,326,327,328,329,330,472,497,508,573,574,575,576,577,59,60,616,643,646,651,79","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.3,MEDIUM,1.4,3.9,Network,Low,None,None,Unchanged,Low,None,None,5.0,MEDIUM,2.9,10.0,Network,Low,None,Partial,None,None
CVE-2017-6814,1422,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,None,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2017-6815,1422,"remote,webapps",Wordpress,Wordpress,Redirect,T1363,TA0026,20,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","10,101,104,108,109,110,120,13,135,136,14,153,182,209,22,22,230,231,24,250,261,267,28,3,31,42,43,45,46,47,473,52,53,588,63,64,67,7,71,72,73,78,79,8,80,81,83,85,88,9","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,5.8,MEDIUM,4.9,8.6,Network,Medium,None,Partial,Partial,None
CVE-2017-6816,1422,"remote,webapps",Apache Tomcat,Apache,Information Disclosure,T1082,TA0007,863,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*",N/A,"Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,4.9,MEDIUM,3.6,1.2,Network,Low,High,None,Unchanged,None,High,None,5.5,MEDIUM,4.9,8.0,Network,Low,Single,None,Partial,Partial
CVE-2017-6817,1422,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,"cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:8.0:*:*:*:*:*:*:*,cpe:2.3:o:debian:debian_linux:9.0:*:*:*:*:*:*:*","209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,5.4,MEDIUM,2.7,2.3,Network,Low,Low,Required,Changed,Low,Low,None,3.5,LOW,2.9,6.8,Network,Medium,Single,None,Partial,None
CVE-2017-6818,1422,"remote,webapps",Wordpress,Wordpress,Cross-Site Scripting,T1189,TA0001,79,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:*,"209,588,591,592,63,85","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.1,MEDIUM,2.7,2.8,Network,Low,None,Required,Changed,Low,Low,None,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,Partial,None
CVE-2017-6819,1422,"remote,webapps",Wordpress,Wordpress,Cross-Site Request Forgery,T1189,TA0001,352,cpe:2.3:a:wordpress:wordpress:*:*:*:*:*:*:*:,"111,462,467,62","Tokyo,London,Dublin,Singapore,Amsterdam,Sydney,Mumbai,Paris,Montreal","nginx,Microsoft IIS httpd,LiteSpeed httpd",,6.5,MEDIUM,3.6,2.8,Network,Low,None,Required,Unchanged,None,None,High,4.3,MEDIUM,2.9,8.6,Network,Medium,None,None,None,Partial
